Greg Buckner,27,6-4,210,Clemson,USA,1998,2,53,53,3.1,1.9,0.8,-3,4.1,4.1,14.6,43.9,11.5,2003
Howard Eisley,31,6-2,180,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,1.4,1.4,18.4,46.9,31,2003
Jabari Smith,27,6-11,240,Louisiana State,USA,2000,2,45,31,2.1,1,0.4,-12.3,5.9,5.9,21.3,40.6,13.3,2003
Jahidi White,28,6-9,290,Georgetown,USA,1998,2,43,62,4.2,4.2,0.1,-5.8,11.1,11.1,15.9,53.2,1.3,2003
Jake Voskuhl,26,6-11,245,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-0.2,7.6,7.6,12.8,57.7,5.3,2003
Jamal Sampson,21,6-11,235,California,USA,2002,2,46,10,2.9,5.2,0.7,-9.1,14.5,14.5,11.5,51.3,9.3,2003
James Jones,23,6-8,215,Miami,USA,2003,2,49,6,1.2,0.3,0,-12.9,0,0,18.2,35.4,0,2003
Jamison Brewer,23,6-4,184,Auburn,USA,2001,2,40,13,2.5,0.8,1.3,6.2,1.3,1.3,13.4,42.5,17.9,2003
Jarron Collins,25,6-11,255,Stanford,USA,2001,2,52,81,6,3.9,1,-3.4,7.1,7.1,13.1,58.7,7.8,2003
Jason Hart,26,6-3,185,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,9.6,1.6,1.6,14,49.7,21.1,2003
Jason Kapono,23,6-8,213,UCLA,USA,2003,2,31,41,3.5,1.3,0.3,-7.5,4.3,4.3,16.5,51.9,6,2003
Jeff McInnis,29,6-4,179,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.1,1.4,1.4,17.6,51.1,29,2003
Jeff Trepagnier,24,6-4,200,USC,USA,2001,2,35,11,2.3,1.4,0.4,-11.5,5.4,5.4,20.4,30.8,7.5,2003
Jelani McCoy,26,6-10,245,UCLA,USA,1998,2,33,2,0,2,0,-31.8,7.1,7.1,2.9,0,0,2003
Jerome Beasley,24,6-9,237,North Dakota,USA,2003,2,33,2,1,0.5,0,33.3,0,0,25,33.3,0,2003
Jerome James,28,7-1,272,Florida A&M,USA,1998,2,36,65,5,3.5,0.5,2.5,8.3,8.3,18,53.5,5.3,2003
Kaniel Dickens,25,6-8,215,Idaho,USA,2000,2,50,3,2.3,0.7,0,-11.1,12.5,12.5,14.3,90.2,0,2003
Keith Bogans,24,6-5,215,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-9.6,5.7,5.7,14.2,49.9,8.7,2003
Kyle Korver,23,6-7,210,Creighton,USA,2003,2,51,74,4.5,1.5,0.5,-0.9,3.5,3.5,19.4,48.9,8.8,2003
Lee Nailon,29,6-9,238,TCU,USA,1999,2,43,57,6,2.5,0.7,-12.4,8,8,22.2,48.4,9,2003
Lonny Baxter,25,6-8,260,Maryland,USA,2002,2,43,62,4,3,0.3,-5.7,8.5,8.5,16.8,51.8,5,2003
Loren Woods,26,7-2,261,Arizona,USA,2001,2,45,38,3.2,3.5,0.3,-3,12.7,12.7,13.5,50.3,3.6,2003
Lucious Harris,33,6-5,205,Long Beach State,USA,1993,2,28,69,6.9,2,2,2.5,2.8,2.8,17,48.1,15.4,2003
Luke Walton,24,6-8,235,Arizona,USA,2003,2,32,72,2.4,1.8,1.6,3.2,5.4,5.4,13.5,50.5,24.6,2003
Maciej Lampe,19,6-11,240,None,Poland,2003,2,30,21,4.6,2.1,0.4,-12.2,4.3,4.3,21.4,51.2,6.9,2003
Malik Rose,29,6-7,255,Drexel,USA,1996,2,44,67,7.9,4.8,1,4.7,8.9,8.9,21.9,52.6,10,2003
Manu Ginobili,26,6-6,210,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.9,3.8,3.8,21.1,53.6,21.8,2003
Marc Jackson,29,6-10,253,Temple,USA,1997,2,37,22,9.4,5.7,0.8,-2.1,7.4,7.4,18.1,49.8,5.4,2003
Mark Blount,28,7-0,250,Pittsburgh,USA,1997,2,54,82,10.3,7.2,0.9,-0.7,8.9,8.9,15.9,60.1,5.3,2003
Mark Pope,31,6-10,235,Kentucky,USA,1996,2,52,4,0.5,0.8,0,-45.5,0,0,10.4,41,0,2003
Marko Jaric,25,6-5,217,None,Serbia,2000,2,30,58,8.5,3,4.8,-2.7,2.5,2.5,15.7,47.5,25.8,2003
Matt Barnes,24,6-7,235,UCLA,USA,2002,2,45,38,4.5,4,1.3,-13,7.2,7.2,12.6,51.9,11.6,2003
Mehmet Okur,25,6-11,249,None,Turkey,2001,2,37,71,9.6,5.9,1,8.4,10.2,10.2,21,53.8,8.1,2003
Michael Redd,24,6-6,215,Ohio State,USA,2000,2,43,82,21.7,5,2.3,-1.3,3.9,3.9,25.4,54.4,11.2,2003
Michael Ruffin,27,6-8,246,Tulsa,USA,1999,2,32,41,2.2,5,1,-2.8,10.8,10.8,11.1,34.4,9.2,2003
Mo Williams,21,6-1,185,Alabama,USA,2003,2,47,57,5,1.3,1.3,-4.6,3,3,21.8,43.3,19.6,2003
Moochie Norris,30,6-2,188,West Florida,USA,1996,2,33,66,3.5,1,1.8,-1.8,1.3,1.3,17.3,47.1,25.8,2003
Nick Van Exel,32,6-1,195,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,1.3,1.3,21.5,46.9,28.1,2003
Omar Cook,22,6-1,190,St. John's (NY),USA,2001,2,31,17,0.8,0.4,1.4,-10.5,2.2,2.2,11.8,25.9,28.6,2003
Othella Harrington,30,6-9,235,Georgetown,USA,1996,2,30,56,4.6,3.2,0.5,-4,7,7,15.9,54.6,5.9,2003
P.J. Brown,34,6-11,239,Louisiana Tech,USA,1992,2,29,80,10.5,8.6,1.9,2,8.5,8.5,14.7,52.7,9.7,2003
Popeye Jones,34,6-8,265,Murray State,USA,1992,2,41,5,0,0.2,0,-39.9,9.1,9.1,8,0,0,2003
Predrag Drobnjak,28,6-11,272,None,Serbia,1997,2,48,61,6.3,3.2,0.6,-12.3,5.4,5.4,21.4,45.8,7.8,2003
Rafer Alston,27,6-2,175,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,1,1,17.1,50.9,25.2,2003
Randy Livingston,29,6-4,209,Louisiana State,USA,1996,2,42,4,2,1.8,1,-28,3.3,3.3,15.6,31.6,18.2,2003
Rashard Lewis,24,6-10,215,None,USA,1998,2,32,80,17.8,6.5,2.2,0.3,4.7,4.7,23.1,52.7,10.5,2003
Rasual Butler,25,6-7,205,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,2.6,0.6,0.6,19.6,58.6,6.6,2003
Robert Archibald,24,6-11,250,Illinois,Scotland,2002,2,31,32,1,1.6,0.4,-2.4,7.5,7.5,10.3,34.3,8.9,2003
Rodney Buford,26,6-5,195,Creighton,USA,1999,2,53,22,1.9,0.7,0.3,-26.9,3.9,3.9,19.1,35,9.7,2003
Roger Mason Jr.,23,6-5,200,Virginia,USA,2002,2,30,26,3.7,1.2,1,-7.2,0.3,0.3,18.6,44.6,16.4,2003
Ruben Boumtje-Boumtje,26,7-0,257,Georgetown,USA,2001,2,49,9,0.4,0.1,0.1,-40.2,0,0,10.2,34,6.3,2003
Ruben Patterson,28,6-5,224,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-2.3,8.2,8.2,16.3,53,14.8,2003
Ryan Bowen,28,6-9,220,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,-0.9,8.5,8.5,7,39.5,7.5,2003
Sean Lampley,24,6-6,213,California,USA,2001,2,44,10,3.4,1.1,0.2,18.7,4,4,20.1,67.2,4.3,2003
Sean Rooks,34,6-10,260,Arizona,USA,1992,2,30,55,2.6,1.8,0.5,-3.2,3.9,3.9,13.9,42.1,7.6,2003
Shammond Williams,29,6-1,201,North Carolina,USA,1998,2,34,53,4.8,1.1,2.2,-7.4,1.2,1.2,17.8,49.5,27.9,2003
Shandon Anderson,30,6-6,210,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.5,2.8,2.8,17.4,50,10.3,2003
Slavko Vranes,21,7-5,275,None,Montenegro,2003,2,39,1,0,0,0,25,0,0,14.3,0,0,2003
Stephen Jackson,26,6-8,218,Butler C.C. (KS),USA,1997,2,42,80,18.1,4.6,3.1,-4.1,3.4,3.4,24.5,52.1,15.5,2003
Steve Blake,24,6-3,172,Maryland,USA,2003,2,38,75,5.9,1.6,2.8,-3.6,1.3,1.3,17.8,50.9,26,2003
Tamar Slay,24,6-8,215,Marshall,USA,2002,2,53,22,2.4,1.1,0.6,-15,6.3,6.3,21.4,40.1,16.9,2003
Toni Kukoc,35,6-11,235,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,4.1,4.1,20.9,51.9,23,2003
Tony Massenburg,36,6-9,250,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-7.7,7,7,16.7,50.9,6.6,2003
Torraye Braggs,28,6-8,245,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,8.4,12.5,12.5,15.2,52.2,8.3,2003
Travis Hansen,26,6-6,205,Brigham Young,USA,2003,2,37,41,3,1.7,0.5,0.1,6,6,13.4,43.3,5.9,2003
Tremaine Fowlkes,28,6-6,212,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6.7,7.3,7.3,12.4,39.3,10.9,2003
Trenton Hassell,25,6-5,200,Austin Peay,USA,2001,2,29,81,5,3.2,1.6,6.8,3.2,3.2,9.3,49.8,8.2,2003
Voshon Lenard,31,6-4,205,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1,2,2,21.1,51.2,11.1,2003
Wang Zhi-zhi,26,7-1,284,None,China,1999,2,36,16,2.9,1.1,0.1,2.9,3.8,3.8,22.7,46.6,3.3,2003
Willie Green,22,6-4,200,Detroit,USA,2003,2,41,53,6.9,1.2,1,-3.5,2,2,26.6,46.4,15.1,2003
Zaza Pachulia,20,6-11,240,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-3.8,9.8,9.8,16.3,45.2,3.3,2003
Zeljko Rebraca,32,7-0,257,None,Serbia,1994,2,54,24,3.8,2.4,0.3,-7.6,8.6,8.6,18.2,50.4,4,2003
Aaron McKie,31,6-5,209,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.3,2.2,2.2,15.9,55,16.9,2003
Adonal Foyle,29,6-10,265,Colgate,St. Vincent & Grenadines,1997,1,8,44,3.1,3.8,0.4,-6.9,9.4,9.4,13.2,47.1,5,2003
Al Harrington,24,6-9,250,None,USA,1998,1,25,79,13.3,6.4,1.7,1.5,7,7,22.5,51.4,10.7,2003
Alan Henderson,31,6-9,240,Indiana,USA,1995,1,16,6,4,3.5,0.3,-21.8,18.3,18.3,18.5,50.8,5.6,2003
Allan Houston,33,6-6,200,Tennessee,USA,1993,1,11,50,18.5,2.4,2,-0.7,1.2,1.2,24.4,53.9,10.1,2003
Allen Iverson,29,6-0,165,Georgetown,USA,1996,1,1,48,26.4,3.7,6.8,-2.5,1.7,1.7,33.9,47.8,32.5,2003
Alonzo Mourning,34,6-10,261,Georgetown,USA,1992,1,2,12,8,2.3,0.7,-5.5,3.8,3.8,20.1,55.8,7.3,2003
Amar'e Stoudemire,21,6-10,245,None,USA,2002,1,9,55,20.6,9,1.4,-2.9,7.9,7.9,27.3,53.6,7,2003
Andre Miller,28,6-2,200,Utah,USA,1999,1,8,82,14.8,4.5,6.1,3,4.5,4.5,20.4,54.1,28.3,2003
Andrei Kirilenko,23,6-9,225,None,Russia,1999,1,24,78,16.5,8.1,3.1,1.8,8.3,8.3,21.5,55.9,15.2,2003
Anfernee Hardaway,32,6-7,215,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-2.2,3.3,3.3,18,47.2,14.1,2003
Antawn Jamison,28,6-9,225,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,5.6,9.3,9.3,20.3,58.1,4.7,2003
Anthony Peeler,34,6-4,208,Missouri,USA,1992,1,15,75,5.7,2,1.6,4.6,2.2,2.2,14.3,57.5,13.9,2003
Antoine Walker,27,6-9,245,Kentucky,USA,1996,1,6,82,14,8.3,4.5,2.1,6.6,6.6,21.3,47.5,19.5,2003
Antonio Daniels,29,6-4,205,Bowling Green,USA,1997,1,4,71,8,2,4.2,1.2,1.6,1.6,16.1,59.6,32.4,2003
Antonio McDyess,29,6-9,245,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.1,8,8,17.3,48.6,6.6,2003
Austin Croshere,29,6-10,242,Providence,USA,1997,1,12,77,5,3.2,0.7,2.2,6.3,6.3,18.3,54.9,9.6,2003
Baron Davis,25,6-3,223,UCLA,USA,1999,1,3,67,22.9,4.3,7.5,3.5,2.4,2.4,29.5,49.2,36.3,2003
Bob Sura,31,6-5,200,Florida State,USA,1995,1,17,80,7.5,4.1,2.9,0.3,6.1,6.1,18.7,51,24,2003
Bobby Jackson,31,6-1,185,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,6.1,4.5,4.5,25.9,53.8,17.1,2003
Bonzi Wells,27,6-5,210,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.5,4.2,4.2,25.9,47.6,13.6,2003
Boris Diaw,22,6-8,215,None,France,2003,1,21,76,4.5,4.5,2.4,-5.9,6,6,11.2,48.3,15.4,2003
Bostjan Nachbar,23,6-9,221,None,Slovenia,2002,1,15,45,3.1,1.6,0.7,3.4,1.8,1.8,15.3,47.7,10.3,2003
Brandon Armstrong,24,6-5,185,Pepperdine,USA,2001,1,23,56,2.7,0.8,0.3,-14.7,3,3,21.6,42.7,6.5,2003
Brendan Haywood,24,7-0,268,North Carolina,USA,2001,1,20,77,7,5,0.6,-2.5,11.8,11.8,16.8,54.7,5.1,2003
Brent Barry,32,6-6,203,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,0.4,1.2,1.2,15.2,66.8,29,2003
Brevin Knight,28,5-10,170,Stanford,USA,1997,1,16,56,4.7,2,3.6,-5.5,1.4,1.4,15.3,47.5,34.3,2003
Brian Cook,23,6-9,234,Illinois,USA,2003,1,24,35,4.4,2.9,0.6,-1.7,6.3,6.3,16.6,50.5,7.9,2003
Brian Grant,32,6-9,254,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,1,7.6,7.6,15,50.2,5.1,2003
Brian Skinner,28,6-9,265,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.4,7.6,7.6,18.7,51.3,5.2,2003
Bryce Drew,29,6-3,184,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-15.2,0,0,14.7,31.1,26,2003
Calbert Cheaney,32,6-7,217,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,0.5,3.9,3.9,15.6,49.3,11.2,2003
Carmelo Anthony,20,6-8,220,Syracuse,USA,2003,1,3,82,21,6.1,2.8,1.1,6.1,6.1,28.2,50.9,13.4,2003
Caron Butler,24,6-7,217,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.7,4.6,4.6,18.3,44,10.6,2003
Casey Jacobsen,23,6-6,215,Stanford,USA,2002,1,22,78,6,2.6,1.3,-2.6,2.3,2.3,11.6,57,8.4,2003
Charles Oakley,40,6-9,245,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,9.4,0,0,16.1,52.1,10,2003
Charlie Ward,33,6-2,185,Florida State,USA,1994,1,26,71,6,2,3,-2.4,1,1,18,52.8,30.3,2003
Chauncey Billups,27,6-3,202,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.3,1.3,1.3,22.9,55,28.9,2003
Cherokee Parks,31,6-11,240,Duke,USA,1995,1,12,12,1,0.8,0.1,-14.4,7.1,7.1,11.8,47.5,3,2003
Chris Bosh,20,6-10,210,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1,-3.2,7.9,7.9,18,51.3,5.6,2003
Chris Jefferies,24,6-8,230,Fresno State,USA,2002,1,27,21,4,1.4,0.3,6.1,2.4,2.4,21.4,52,5.8,2003
Chris Kaman,22,7-0,268,Central Michigan,USA,2003,1,6,82,6.1,5.6,1,-5.7,7,7,15.8,50.2,7.8,2003
Chris Mihm,24,7-0,265,Texas-Austin,USA,2000,1,7,76,6.3,5.4,0.3,-2.6,11.9,11.9,18.1,53.1,2.9,2003
Chris Webber,31,6-10,245,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.8,5.8,5.8,28.6,45.6,22.7,2003
Chris Wilcox,21,6-10,229,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-3,9.1,9.1,18.9,55.7,6.7,2003
Christian Laettner,34,6-11,245,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.3,5,5,14.4,51.1,15.5,2003
Clar. Weatherspoon,33,6-7,270,Southern Mississippi,USA,1992,1,9,52,5,3.9,0.6,-3.9,9.2,9.2,14.8,53.8,6.3,2003
Corey Maggette,24,6-6,228,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-3.1,3.7,3.7,24.8,58.6,15.4,2003
Corie Blount,35,6-10,242,Cincinnati,USA,1993,1,25,62,4,4.4,0.9,-0.3,9.6,9.6,13.2,46.2,8.4,2003
Corliss Williamson,30,6-7,245,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,6,6.1,6.1,23.4,54.6,7.2,2003
Curtis Borchardt,23,7-0,240,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-5.7,5.7,5.7,14.4,45.4,9.7,2003
Dahntay Jones,23,6-6,210,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-13.9,4.5,4.5,19.9,31.1,13.8,2003
Dajuan Wagner,21,6-2,200,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-6.9,1.2,1.2,23,43.9,13.1,2003
Dale Davis,35,6-11,252,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,9.6,9.6,10.3,50.5,6.7,2003
Damon Stoudamire,30,5-10,171,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.2,1.7,1.7,18.7,50.8,26.8,2003
Dan Dickau,25,6-0,190,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-3.6,2.3,2.3,19.3,45.6,22.6,2003
Dana Barros,37,5-11,165,Boston College,USA,1989,1,16,1,6,0,0,-68,0,0,14.8,77.3,0,2003
Danny Fortson,28,6-8,260,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,4.3,17.5,17.5,14.6,60.5,2,2003
Darius Miles,22,6-9,210,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.7,5.6,5.6,21.5,51.4,14.2,2003
Darko Milicic,19,7-0,245,None,Serbia,2003,1,2,34,1.4,1.3,0.2,-14.9,7.1,7.1,25.4,31.8,9.5,2003
David West,23,6-9,240,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-4.1,11.9,11.9,14.7,51.9,12,2003
DeSagana Diop,22,7-0,300,None,Senegal,2001,1,8,56,2.3,3.6,0.6,-3.5,9.5,9.5,11.5,40.4,7.8,2003
DeShawn Stevenson,23,6-5,210,None,USA,2000,1,23,80,11.4,3.7,2,-4.6,3.3,3.3,20,47.3,11.4,2003
DerMarr Johnson,24,6-9,201,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-5.4,1.8,1.8,20.3,51.1,7.1,2003
Derek Anderson,29,6-5,195,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,1.5,1.5,20.2,49.9,21.1,2003
Derek Fisher,29,6-1,205,Arkansas-Little Rock,USA,1996,1,24,82,7.1,1.9,2.3,2.2,1.6,1.6,18,45.1,17.5,2003
Derrick Coleman,37,6-10,270,Syracuse,USA,1990,1,1,34,8,5.6,1.4,-4.3,5.8,5.8,18.9,47.1,9.5,2003
Desmond Mason,26,6-5,222,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.4,3.8,3.8,21.7,55.2,10.3,2003
Devean George,26,6-8,240,Augsburg,USA,1999,1,23,82,7.4,4,1.4,4.4,4.4,4.4,15.8,49.2,8.9,2003
Dikembe Mutombo,38,7-2,265,Georgetown,Congo,1991,1,4,65,5.6,6.7,0.4,-1.2,10.2,10.2,12.2,52.3,2.6,2003
Dion Glover,25,6-5,225,Georgia Tech,USA,1999,1,20,69,9,3.9,1.9,-3.7,3.6,3.6,20.8,47.1,13.8,2003
Dirk Nowitzki,26,7-0,245,None,Germany,1998,1,9,77,21.8,8.7,2.7,6.7,3,3,24.2,56.1,11,2003
Donnell Harvey,23,6-8,220,Florida,USA,2000,1,22,60,4,2.7,0.4,-4.9,6.2,6.2,16,50.3,4.5,2003
Donyell Marshall,31,6-9,230,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,7.3,7.3,19.2,54.8,7.5,2003
Doug Christie,34,6-6,205,Pepperdine,USA,1992,1,17,82,10.1,4,4.2,6.7,2.6,2.6,14.7,54.4,17.8,2003
Drew Gooden,22,6-10,242,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12,7.2,7.2,22.4,48.4,7.6,2003
Dwyane Wade,22,6-4,212,Marquette,USA,2003,1,5,61,16.2,4,4.5,2.2,4,4,24.2,53,24.1,2003
Eddie Jones,32,6-6,200,Temple,USA,1994,1,10,81,17.3,3.8,3.2,1.5,1.3,1.3,21.9,53.8,16,2003
Eddy Curry,21,6-11,285,None,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,6.7,6.7,24.4,53.8,6.1,2003
Elden Campbell,35,7-0,279,Clemson,USA,1990,1,27,65,5.6,3.2,0.7,4.9,6.3,6.3,22.6,49,8.9,2003
Elton Brand,25,6-8,265,Duke,USA,1999,1,1,69,20,10.3,3.3,-4.4,10.1,10.1,23,56.7,15.7,2003
Eric Piatkowski,33,6-7,215,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.7,1.4,1.4,15,50.7,6.9,2003
Eric Williams,31,6-8,220,Providence,USA,1995,1,14,71,10,4,1.7,2.8,3.3,3.3,19.1,49.3,10.5,2003
Erick Dampier,28,6-11,265,Mississippi State,USA,1996,1,10,74,12.3,12,0.8,-1,14.4,14.4,17.7,57.3,4.4,2003
Ervin Johnson,36,6-11,255,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,5.8,7.1,7.1,7.1,55.1,3.3,2003
Etan Thomas,26,6-10,260,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.1,9.3,9.3,17.7,53.8,6.6,2003
Frank Williams,24,6-3,212,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,5.7,1.3,1.3,19.6,47.8,27.7,2003
Fred Jones,25,6-2,218,Oregon,USA,2002,1,14,81,4.9,1.6,2.1,1.6,1.8,1.8,14.1,52.7,20.3,2003
Gary Payton,35,6-4,180,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.4,2.5,2.5,20,52.8,25.9,2003
Gary Trent,29,6-8,250,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.6,8.4,8.4,18.7,51.5,8.1,2003
George Lynch,33,6-8,235,North Carolina,USA,1993,1,12,78,4.8,4,1.5,-2.8,5.5,5.5,12.4,47.2,11.4,2003
Gerald Wallace,21,6-7,215,Alabama,USA,2001,1,25,37,2,2,0.5,-4.1,9.6,9.6,13.8,37.7,9,2003
Glen Rice,37,6-8,228,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,3.8,3.5,3.5,16.3,39.5,15.1,2003
Glenn Robinson,31,6-7,240,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-4.5,3.6,3.6,26.2,51.8,8.5,2003
Greg Ostertag,31,7-2,280,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,1.2,11,11,13.3,50.6,9.6,2003
Hedo Turkoglu,25,6-10,220,None,Turkey,2000,1,16,80,9.2,4.5,1.9,11.7,2.5,2.5,17.7,51.6,12.2,2003
Horace Grant,38,6-10,245,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,0.3,7,7,11.3,45,9.8,2003
Hubert Davis,34,6-5,183,North Carolina,USA,1992,1,20,17,0.2,0.5,0.2,3.7,2.8,2.8,9,16.8,8.3,2003
Jacque Vaughn,29,6-1,190,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.3,1,1,13.7,44,25.6,2003
Jake Tsakalidis,25,7-2,290,None,Greece,2000,1,25,40,4.3,3.2,0.5,-2.9,7.1,7.1,15.2,53.2,5.4,2003
Jalen Rose,31,6-8,217,Michigan,USA,1994,1,13,66,15.5,4,5,-2.6,1.4,1.4,23.2,48.5,23.6,2003
Jamaal Magloire,26,6-11,259,Kentucky,Canada,2000,1,19,82,13.6,10.3,1,-0.5,9.5,9.5,20.1,55.1,5.5,2003
Jamaal Tinsley,26,6-3,195,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,12.6,2.1,2.1,17,54.1,35.6,2003
Jamal Crawford,24,6-5,190,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.7,1.5,1.5,25.2,48.6,27,2003
Jamal Mashburn,31,6-8,247,Kentucky,USA,1993,1,4,19,20.8,6.2,2.5,1.8,2.6,2.6,28.9,45.7,12.3,2003
James Posey,27,6-8,215,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.1,3.8,3.8,18.7,61.4,8.3,2003
Jared Jeffries,22,6-11,230,Indiana,USA,2002,1,11,82,5.7,5.2,1.1,-4.2,8.8,8.8,14.6,42.8,8.3,2003
Jarvis Hayes,22,6-7,220,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-6.8,3.3,3.3,18.2,45.6,9.2,2003
Jason Collier,26,7-0,260,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,3.1,6.8,6.8,18.9,55.8,5.1,2003
Jason Collins,25,7-0,260,Stanford,USA,2001,1,18,78,5.9,5.1,2,6.6,6.9,6.9,11.8,49.7,10.5,2003
Jason Kidd,31,6-4,212,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,3.5,3.5,23.5,48.5,42.2,2003
Jason Richardson,23,6-6,225,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.7,4.2,4.2,25.2,50.4,14.3,2003
Jason Terry,26,6-2,180,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.1,1.7,1.7,22.6,51.9,26.1,2003
Jason Williams,28,6-1,190,Florida,USA,1998,1,7,72,10.9,2,6.8,-0.1,1.2,1.2,18.3,51.7,36.5,2003
Jeff Foster,27,6-11,242,Southwest Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.5,13.2,13.2,11.5,57.8,5.1,2003
Jermaine O'Neal,25,6-11,242,None,USA,1996,1,17,78,20.1,10,2.1,8.1,7.1,7.1,29.8,48.9,11.9,2003
Jerome Moiso,26,6-10,235,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.4,9.9,9.9,14.5,50.6,3.7,2003
Jerome Williams,31,6-9,206,Georgetown,USA,1996,1,26,68,6.2,7,1.1,-6.1,10.4,10.4,13.3,52.2,7.6,2003
Jerry Stackhouse,29,6-6,218,North Carolina,USA,1995,1,3,26,13.9,3.6,4,-10.2,2.1,2.1,25,49.4,24,2003
Jim Jackson,33,6-6,220,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.4,1.8,1.8,16.6,54,12.6,2003
Jiri Welsch,24,6-7,208,None,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-2.1,2.8,2.8,17,53.1,14,2003
Joe Johnson,23,6-7,235,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-3.2,2.4,2.4,21.4,49.1,18.7,2003
Joe Smith,28,6-10,225,Maryland,USA,1995,1,1,76,10.9,8.5,1,1.4,10.2,10.2,17.7,51,5.5,2003
Joel Przybilla,24,7-1,255,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-8.8,8.5,8.5,10.4,38.5,3.2,2003
John Salmons,24,6-7,210,Miami,USA,2002,1,26,77,5.8,2.5,1.7,-3,2.5,2.5,15.6,48.5,15.5,2003
